OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0099E,DP03_0099M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM
11,0500000US01021,Chilton County,Alabama,01021,4589,497,4521,491,8771,584,132,93,437,208,478,148,1371,311,0,25,0,25,18,23,558,184,1837,290,4994,513,598,243,1041,296,,24,39,0,25,101,82,21,35,0,25,33,50,37,35,0,25,619,190,386,170,2119,380,4748,324,534,232,2631,348,2963,402,48,57,43609,133,37433,712,27173,868,16253,888,6176,680,11197,194,534,232,14.2,1.6
12,0500000US01023,Choctaw County,Alabama,01023,1131,197,808,164,2302,246,13,17,72,78,220,85,481,143,0,19,0,19,17,22,292,94,717,134,1415,185,301,94,412,138,,20,29,33,35,57,28,0,19,0,19,0,19,16,14,0,19,130,70,170,86,769,131,2088,140,36,54,605,164,840,174,0,19,12945,43,11464,292,7564,462,6175,301,1481,289,2804,82,36,54,11.4,2.2
13,0500000US01025,Clarke County,Alabama,01025,1679,257,1868,254,4414,357,44,35,318,188,349,145,750,199,8,14,0,22,5,10,377,135,1509,213,2948,298,650,212,1063,223,,77,93,19,25,14,13,0,22,0,22,11,21,60,53,0,22,478,174,328,142,1686,278,2849,217,124,79,1188,225,1222,223,60,53,24098,71,21504,382,13755,676,11320,637,2594,375,5624,79,124,79,10.8,1.6
14,0500000US01027,Clay County,Alabama,01027,1359,344,1159,238,2706,276,8,13,18,23,113,65,402,150,0,19,10,18,0,19,225,90,515,138,1403,328,346,140,345,122,,15,25,0,19,31,32,0,19,0,19,0,19,7,16,0,19,240,150,124,85,816,176,1946,140,24,36,448,168,868,199,0,19,13128,79,11788,287,8451,601,5571,486,1340,277,3069,143,24,36,10.2,2.1
15,0500000US01029,Cleburne County,Alabama,01029,1592,262,1203,209,3064,267,1,3,118,71,172,78,482,144,10,14,11,18,0,19,298,103,734,142,1441,244,238,114,516,132,,80,100,21,32,59,40,0,19,0,19,0,19,53,50,0,19,214,106,156,89,473,109,1938,158,174,85,696,188,978,180,38,35,14760,85,12874,265,9112,428,5976,423,1886,261,3630,74,174,85,12.8,1.8
16,0500000US01031,Coffee County,Alabama,01031,3752,529,3793,429,8702,446,109,57,243,99,508,160,1089,153,8,7,0,28,75,52,457,108,1298,178,4965,560,848,178,1013,183,,2496,416,745,163,2057,350,3,4,0,28,94,93,77,47,9,15,881,216,996,260,3700,338,6659,217,564,207,2256,292,2173,301,11,9,49581,234,44577,603,34324,1002,18897,771,5004,540,12901,109,564,207,10.1,1.1
17,0500000US01033,Colbert County,Alabama,01033,5824,436,6237,417,12583,537,162,104,715,234,759,253,1278,206,3,7,69,106,79,75,1198,252,3119,341,4060,451,617,168,1055,231,,255,143,88,64,205,104,0,28,58,82,54,65,119,94,7,11,846,284,565,169,2758,316,6972,365,392,156,1626,346,2328,315,7,11,54038,84,49685,555,37462,964,20614,658,4353,552,12219,118,392,156,8.1,1
18,0500000US01035,Conecuh County,Alabama,01035,1182,281,887,199,2244,267,42,44,209,203,40,32,438,149,0,19,26,39,1,2,267,99,1098,226,1136,284,317,157,172,88,,0,19,0,19,7,8,0,19,11,18,0,19,121,96,0,19,115,68,181,141,604,177,1567,220,162,82,651,209,991,281,0,19,12469,53,10665,425,6805,555,5484,494,1804,423,2841,96,162,82,14.5,3.4
19,0500000US01037,Coosa County,Alabama,01037,743,185,923,183,2302,293,9,14,50,41,161,90,485,150,0,19,0,19,0,19,251,82,716,153,913,176,219,105,190,130,,11,25,0,19,9,12,0,19,0,19,0,19,38,50,3,4,96,69,34,39,928,195,1572,159,87,94,348,112,348,191,29,44,10465,138,9653,304,6709,452,4851,374,812,284,1900,51,87,94,7.8,2.7
20,0500000US01039,Covington County,Alabama,01039,3902,427,3869,306,7747,437,149,81,295,103,268,101,1265,233,18,19,14,20,2,6,522,114,2351,222,3373,374,478,127,757,151,,49,41,43,34,208,113,1,2,0,25,10,13,161,94,0,25,366,147,230,87,1736,207,4856,274,569,235,1645,256,1889,329,13,18,36786,144,32670,543,23544,894,14408,547,4116,506,8568,114,569,235,11.2,1.4
21,0500000US01041,Crenshaw County,Alabama,01041,1277,185,1080,118,2859,231,18,18,295,107,199,75,532,127,0,19,0,19,30,28,109,38,703,112,1319,193,283,75,349,93,,59,67,35,34,67,51,0,19,0,19,28,26,12,13,0,19,220,82,231,100,911,186,1680,127,121,70,577,134,660,166,2,3,13656,77,12296,226,8864,327,5499,341,1360,231,3291,118,121,70,10,1.7
22,0500000US01043,Cullman County,Alabama,01043,8809,820,8376,513,17559,825,32,22,792,262,1271,278,2488,399,0,28,11,12,135,131,890,237,5031,396,7886,733,1016,280,1709,333,,81,74,127,83,340,160,0,28,0,28,13,13,167,92,9,16,1157,311,1000,320,3523,397,9393,386,743,302,3588,503,5300,454,0,28,81446,171,71815,924,51883,1658,30468,1234,9631,933,19479,198,743,302,11.8,1.1
23,0500000US01045,Dale County,Alabama,01045,3030,426,3321,375,7212,545,125,65,208,101,476,169,1019,296,5,8,4,6,13,16,413,140,1290,204,4981,527,834,229,1128,239,,2310,385,1075,218,1336,217,0,25,0,25,61,53,169,102,0,25,1162,241,927,194,3739,355,6294,224,425,197,2133,310,2698,422,18,25,46406,309,41132,608,30252,1133,19029,859,5274,600,12120,154,425,197,11.4,1.3
24,0500000US01047,Dallas County,Alabama,01047,2372,397,2861,335,6867,362,148,83,325,153,289,109,1313,240,29,41,8,14,0,25,678,215,1989,231,6949,482,1725,262,1742,222,,33,27,51,53,239,153,0,25,177,174,47,49,123,84,10,11,329,143,389,165,1967,290,4324,264,209,144,2280,357,2213,331,63,82,39749,98,34984,564,19501,871,19993,726,4765,565,10402,134,209,144,12,1.4
25,0500000US01049,DeKalb County,Alabama,01049,6200,602,6462,442,13701,778,86,69,433,178,889,242,2480,428,41,62,44,54,11,15,970,246,2730,301,9856,618,1010,269,1972,371,,126,86,34,26,226,104,0,28,55,55,25,35,68,41,39,61,777,232,592,173,3125,365,8260,337,668,267,4561,448,4931,475,71,72,70443,201,60212,905,40587,1388,28734,881,10231,868,18159,180,668,267,14.5,1.2
26,0500000US01051,Elmore County,Alabama,01051,9625,851,8442,584,18000,776,66,47,674,251,1171,278,1977,377,54,57,0,28,60,65,892,219,2385,292,6183,791,1010,307,1355,330,,1152,402,461,196,1058,260,74,96,0,28,55,60,149,132,0,28,1244,379,1358,285,3831,481,8827,338,468,196,2843,535,2916,420,0,28,76330,432,70103,781,56436,1555,25108,1328,6227,816,19346,264,468,196,8.2,1.1
27,0500000US01053,Escambia County,Alabama,01053,4065,446,3585,340,6443,467,77,61,249,136,360,167,738,191,22,27,12,20,13,17,819,202,2710,277,3221,420,638,172,831,212,,89,65,23,27,88,51,0,25,0,25,15,28,131,88,11,16,277,98,210,128,1113,196,3452,269,889,269,1852,278,2592,371,8,13,34533,293,29192,661,19963,942,13099,655,5341,593,8802,158,889,269,15.5,1.7
28,0500000US01055,Etowah County,Alabama,01055,9784,753,10331,589,21750,721,161,91,1199,316,1545,432,3038,450,10,12,85,62,160,93,1655,272,4452,445,10061,740,2039,331,2550,383,,218,113,75,60,354,114,0,28,102,87,121,83,257,120,0,28,1453,344,1056,218,5373,505,13655,472,669,241,4039,505,5947,477,7,12,102146,151,91484,789,66066,1355,41395,1092,10662,765,23571,228,669,241,10.4,0.7
29,0500000US01057,Fayette County,Alabama,01057,1328,189,1533,207,3239,266,48,57,125,76,275,111,451,115,7,11,0,19,8,14,362,120,748,147,1913,259,374,143,395,118,,42,43,46,46,67,57,0,19,0,19,0,19,90,77,0,19,248,130,175,86,968,191,2497,168,83,62,574,173,789,190,0,19,16385,126,14939,314,10420,574,7651,381,1446,294,3739,110,83,62,8.8,1.8
30,0500000US01059,Franklin County,Alabama,01059,2960,448,4109,535,6417,496,81,61,212,157,359,164,698,187,13,21,0,25,0,25,530,152,1559,276,3681,478,418,176,783,204,,79,83,51,59,98,84,0,25,0,25,20,31,66,68,0,25,374,201,203,132,1282,263,3321,272,714,333,1513,331,1778,367,0,25,31319,56,27314,630,19396,963,11794,796,4005,635,8020,113,714,333,12.8,2
31,0500000US01061,Geneva County,Alabama,01061,2097,322,2211,294,4874,442,48,48,184,96,154,64,645,178,0,22,0,22,6,9,436,135,1340,260,3476,354,539,148,970,227,,80,55,63,56,75,40,0,22,0,22,0,22,75,51,0,22,198,96,286,129,1236,217,3590,253,205,86,1293,239,2079,317,9,4,26169,94,22583,388,14626,909,11689,632,3586,391,6240,92,205,86,13.7,1.5
32,0500000US01063,Greene County,Alabama,01063,199,103,581,173,1138,233,9,15,58,63,259,123,198,135,61,78,0,17,16,19,157,97,557,174,1533,139,352,143,422,113,,5,8,0,17,29,34,0,17,0,17,72,103,29,46,1,3,17,22,2,4,675,173,1045,226,74,76,431,142,451,178,0,17,8371,83,7415,278,3824,429,4817,309,956,259,1886,52,74,76,11.4,3.1
33,0500000US01065,Hale County,Alabama,01065,1235,254,869,174,2686,255,40,26,147,79,346,128,427,106,0,19,16,24,45,50,209,69,718,194,2153,253,469,145,634,129,,8,14,0,19,62,57,0,19,0,19,30,45,53,45,0,19,195,116,255,123,945,134,1823,197,86,59,585,161,613,165,0,19,14649,89,13365,249,8094,470,7362,404,1284,257,3840,121,86,59,8.8,1.7
34,0500000US01067,Henry County,Alabama,01067,1599,280,1316,220,3143,308,31,23,89,48,226,100,576,145,14,15,0,19,7,10,147,55,826,181,1891,265,277,123,412,127,,94,92,38,42,90,48,0,19,0,19,56,50,49,41,0,19,115,71,159,92,1135,178,2614,186,51,40,638,184,1228,287,0,19,16821,60,14904,385,10528,589,7314,440,1917,386,3839,94,51,40,11.4,2.3
35,0500000US01069,Houston County,Alabama,01069,9840,505,9787,407,21988,369,207,50,1266,246,1562,164,3628,308,51,28,45,26,92,36,1366,139,4521,235,12039,477,2612,209,2578,219,,716,231,342,93,600,138,2,3,6,9,90,39,270,77,0,28,913,112,1185,139,4489,249,12578,260,605,122,4752,351,5297,365,83,41,103510,133,92773,574,65560,918,41174,697,10737,568,25430,98,605,122,10.4,0.5
36,0500000US01071,Jackson County,Alabama,01071,5074,512,4698,430,12038,624,130,93,544,233,510,148,1943,377,42,34,35,51,32,40,826,201,2040,293,4875,540,989,252,1143,214,,32,22,12,13,145,100,0,28,0,28,13,13,55,42,0,28,957,287,583,213,2413,344,7490,312,141,82,2241,355,2550,352,42,38,51593,130,46619,496,34725,1081,20880,899,4974,479,11658,118,141,82,9.6,0.9
37,0500000US01073,Jefferson County,Alabama,01073,73717,1866,82562,1804,148602,2180,2160,308,7353,846,12917,848,18306,978,416,148,463,217,768,264,6573,570,26344,1109,63186,1728,12580,852,15282,832,,1351,353,1361,356,1379,299,24,30,47,63,565,211,2462,449,179,90,7828,885,7972,873,29301,1241,66882,1202,5886,833,26100,1329,29793,1496,385,147,652744,594,590580,2678,442646,4053,228387,2883,62164,2585,159831,519,5886,833,9.5,0.4
38,0500000US01075,Lamar County,Alabama,01075,1120,228,1127,183,3379,272,29,39,42,30,119,67,361,124,0,19,0,19,0,19,181,76,1137,222,1495,326,339,110,363,125,,106,107,36,46,42,41,0,19,0,19,37,62,0,19,0,19,89,83,150,101,639,137,1679,214,395,207,406,125,491,159,5,8,13767,50,12470,355,8333,537,5975,463,1297,349,3247,98,395,207,9.4,2.5
39,0500000US01077,Lauderdale County,Alabama,01077,9426,716,11275,572,20282,762,173,74,936,340,1931,328,3664,562,60,55,43,49,35,32,1023,273,3878,400,7468,700,1497,325,1422,280,,310,173,320,139,238,97,0,28,0,28,70,55,72,62,0,28,1165,334,1365,322,3537,324,13192,426,442,157,3592,469,4228,534,66,54,91710,249,83382,884,65566,1500,33158,1180,8328,783,19790,238,442,157,9.1,0.9
40,0500000US01079,Lawrence County,Alabama,01079,3638,422,3510,305,7814,461,57,39,172,93,420,163,1098,327,31,34,11,17,20,23,581,157,1732,256,3148,443,577,163,883,202,,16,18,13,15,47,35,0,25,0,25,29,43,24,36,9,15,461,184,476,170,1624,284,3843,288,212,148,962,178,1499,256,13,15,32920,93,30234,348,22221,834,12837,659,2686,335,7658,143,212,148,8.2,1
41,0500000US01081,Lee County,Alabama,01081,17326,1102,27859,1137,30393,1214,291,152,2804,555,6936,821,4811,587,42,45,0,28,214,134,1501,353,4322,459,11987,1099,2053,429,2688,467,,1734,374,1313,331,1295,262,0,28,8,13,80,69,460,168,2,4,3172,731,3860,588,7377,826,12794,498,758,228,6318,796,5416,684,24,36,157838,365,145322,1211,119057,2346,43481,1682,12516,1236,37789,326,758,228,7.9,0.8
42,0500000US01083,Limestone County,Alabama,01083,11762,742,10280,632,22225,1070,151,80,1346,549,868,226,2929,514,15,16,54,54,122,93,599,156,2785,380,7411,788,1220,311,1358,314,,332,190,185,119,802,243,0,28,0,28,17,23,95,90,0,28,1231,339,610,215,4707,534,10369,420,570,284,3817,564,4164,589,83,151,90107,312,81473,964,65491,1764,28534,1364,8634,928,22706,256,570,284,9.6,1
43,0500000US01085,Lowndes County,Alabama,01085,535,194,875,150,1488,182,61,47,100,72,154,69,269,92,10,18,0,19,0,19,273,102,471,110,1517,203,320,94,674,129,,97,110,8,14,2,5,0,19,0,19,0,19,4,7,0,19,136,71,251,107,726,137,1231,121,35,27,381,114,515,119,6,7,10139,92,9202,174,5246,380,5326,383,937,157,2420,25,35,27,9.2,1.5
44,0500000US01087,Macon County,Alabama,01087,903,193,1476,209,3296,281,66,43,135,64,545,132,296,80,19,29,10,15,45,33,277,91,829,138,2292,196,506,144,559,118,,0,19,33,30,20,17,0,19,0,19,45,46,41,29,0,19,526,145,1660,224,1195,199,2531,146,66,35,651,143,787,171,19,20,18828,76,17305,230,11781,465,8744,382,1523,217,3932,153,66,35,8.1,1.2
45,0500000US01089,Madison County,Alabama,01089,44838,1594,45027,1255,87597,1559,1143,202,3220,484,7064,675,10254,776,83,74,443,463,92,68,1684,253,8824,689,25408,1176,4570,599,4332,528,,2651,547,1449,317,4661,672,51,43,0,28,326,195,793,210,17,28,4586,616,4197,547,17621,1074,40046,711,2995,569,14109,946,14113,1041,234,121,352428,431,320977,1742,269270,2516,102618,1943,31451,1695,84141,460,2995,569,8.9,0.5
46,0500000US01091,Marengo County,Alabama,01091,1926,387,1385,270,3899,318,26,25,284,134,505,175,656,159,10,15,4,6,57,87,308,137,961,191,2291,402,314,141,569,157,,31,45,12,23,21,20,0,19,0,19,0,19,3,6,0,19,181,87,271,139,1254,300,2503,177,136,163,840,240,840,234,31,39,19318,94,17471,383,11755,620,8567,603,1847,379,4853,132,136,163,9.6,2
47,0500000US01093,Marion County,Alabama,01093,2611,387,2945,302,6225,498,11,16,348,181,288,117,783,242,16,25,14,19,47,48,408,170,1513,255,2820,340,299,123,723,193,,115,69,23,23,187,118,0,22,0,22,33,49,58,56,1,2,541,243,417,161,1552,282,4419,252,214,155,1149,306,1738,387,0,22,29498,193,26397,642,19295,955,12059,658,3101,619,6663,104,214,155,10.5,2.1
48,0500000US01095,Marshall County,Alabama,01095,9007,718,9195,530,18384,660,241,105,1380,306,1244,276,3227,430,36,40,14,17,48,41,1376,267,3797,341,11914,891,1744,307,2075,309,,105,76,115,67,444,172,26,42,0,28,23,25,164,87,0,28,1275,337,859,217,4036,377,11200,381,996,384,5040,465,6195,583,136,92,94296,191,81929,960,58346,1378,37084,1151,12367,941,24691,153,996,384,13.1,1
49,0500000US01097,Mobile County,Alabama,01097,40191,1637,44726,1443,85250,1804,1239,249,4798,773,6355,761,12710,963,66,37,315,142,543,167,5423,529,19785,822,49057,1722,9679,701,8869,603,,852,276,756,250,1580,287,0,28,42,43,145,87,998,250,0,28,4975,678,4790,564,16781,994,40652,895,3550,794,20433,1145,22970,1420,513,204,408043,1153,360577,2484,253368,3792,155164,2366,47466,2228,103780,431,3550,794,11.6,0.5
50,0500000US01099,Monroe County,Alabama,01099,1594,315,1693,269,4000,309,15,17,128,81,339,114,621,188,16,25,8,12,14,24,244,86,1383,259,3084,291,424,165,854,226,,7,11,28,43,53,41,0,22,0,22,0,22,99,113,0,22,190,114,168,90,996,290,2478,277,193,126,1091,243,1524,294,35,41,21279,101,18436,495,11385,626,9582,527,2843,477,5204,130,193,126,13.4,2.2
51,0500000US01101,Montgomery County,Alabama,01101,18985,1093,25178,971,44633,1277,540,135,1764,360,3185,484,6072,604,101,47,97,96,264,109,2099,347,6605,539,28091,1035,5641,648,5408,503,,2388,505,1505,374,2000,327,0,28,65,60,164,134,624,180,44,55,3402,450,3687,500,12182,721,23839,573,1601,429,11853,944,9829,803,130,87,221976,437,198563,1367,142613,2049,86244,1966,23413,1425,56393,281,1601,429,10.5,0.6
52,0500000US01103,Morgan County,Alabama,01103,13600,850,11483,740,27322,1103,182,81,1032,330,1899,390,4231,531,31,28,0,28,182,127,1239,284,4607,418,11452,889,1453,283,2113,412,,125,82,117,76,519,168,0,28,0,28,28,42,182,120,0,28,1704,319,1691,401,5803,627,14419,463,890,262,5290,525,5723,671,34,32,117351,392,105414,1142,80768,1875,42078,1322,11937,1053,28803,218,890,262,10.2,0.9
53,0500000US01105,Perry County,Alabama,01105,455,182,575,133,1343,396,64,59,162,105,253,143,372,162,15,26,0,17,0,17,97,81,426,171,1555,194,346,197,677,273,,13,20,5,10,45,62,0,17,0,17,26,39,48,78,0,17,77,89,53,55,373,123,1161,169,122,62,640,224,424,163,0,17,9327,94,8141,291,4326,492,4784,381,1186,291,2384,133,122,62,12.7,3.1
54,0500000US01107,Pickens County,Alabama,01107,1610,267,1643,249,3850,349,51,35,149,124,324,134,782,256,3,5,16,26,27,28,307,99,860,130,2126,249,467,168,577,139,,3,7,13,22,43,30,0,22,0,22,35,51,96,80,0,22,174,108,338,174,1032,180,2747,164,179,97,762,167,659,142,4,7,18877,264,17273,342,11564,472,8467,481,1604,273,4257,102,179,97,8.5,1.4
55,0500000US01109,Pike County,Alabama,01109,2657,336,6063,699,5713,370,106,57,398,233,1213,498,958,265,11,16,14,17,55,50,306,98,1123,236,3263,297,1024,359,749,207,,103,61,213,137,117,62,0,25,31,33,201,162,46,46,1,4,371,129,412,177,1390,262,3496,220,291,159,1777,483,1101,257,11,15,33214,119,30034,618,22241,856,11817,620,3180,602,7128,179,291,159,9.6,1.8
56,0500000US01111,Randolph County,Alabama,01111,2242,273,2152,286,4575,450,39,48,169,83,278,111,980,218,4,7,30,39,13,14,520,156,1417,222,2295,284,335,112,540,154,,39,51,16,26,53,46,0,22,0,22,34,40,9,16,0,22,249,133,228,114,866,215,2896,254,164,98,966,201,1215,298,0,22,22324,131,19979,437,13973,764,9073,530,2345,453,5188,88,164,98,10.5,2
57,0500000US01113,Russell County,Alabama,01113,3268,516,4426,523,8609,553,84,79,250,153,524,187,1617,311,23,39,0,28,58,47,715,170,2361,329,7013,704,1874,317,1652,292,,2402,440,905,210,1011,263,9,10,0,28,23,26,128,69,0,28,1484,421,1355,273,4017,481,5103,372,638,269,3169,490,3766,494,17,28,56501,331,48911,820,33496,1153,23512,1083,7590,783,15055,184,638,269,13.4,1.4
58,0500000US01115,St. Clair County,Alabama,01115,12252,807,9994,673,21421,866,263,109,1001,376,1311,481,2602,404,81,73,56,86,16,23,1140,276,4815,472,5792,683,964,290,1117,283,,148,87,87,55,367,155,0,28,0,28,65,98,113,97,10,22,1261,332,959,279,3504,450,8490,482,447,222,3026,502,4048,676,32,34,85382,218,77829,1044,61207,1563,27106,1086,7553,985,20957,244,447,222,8.8,1.2
59,0500000US01117,Shelby County,Alabama,01117,35092,974,26406,822,60681,972,517,122,3463,540,4162,527,9018,843,53,46,99,85,69,45,1659,334,7838,516,9978,725,1372,310,1559,274,,640,273,387,146,509,181,0,28,12,20,77,63,207,120,0,28,2198,420,2197,375,6025,514,21136,563,1921,579,5508,551,6749,573,106,80,209638,298,195354,1232,169544,1622,50846,1132,14284,1203,53403,311,1921,579,6.8,0.6
60,0500000US01119,Sumter County,Alabama,01119,726,266,1418,284,1915,301,0,19,83,45,329,159,235,85,0,19,0,19,0,19,237,94,554,132,1767,273,312,154,341,132,,17,23,25,23,53,62,0,19,0,19,5,10,27,30,0,19,251,134,273,108,770,195,1518,136,118,64,948,197,906,263,18,20,12846,78,10856,380,6452,607,5918,423,1990,376,2962,242,118,64,15.5,2.9
61,0500000US01121,Talladega County,Alabama,01121,6213,568,7158,561,16103,800,88,44,799,214,831,234,2300,386,20,24,17,19,227,128,1352,300,3450,372,9188,714,1769,322,2534,351,,78,61,99,60,251,113,0,28,0,28,22,30,189,90,0,28,1644,327,1367,342,4939,477,9750,389,306,118,3482,508,3382,512,32,37,77590,318,70388,756,48208,1355,34250,1079,7202,718,18245,213,306,118,9.3,0.9
62,0500000US01123,Tallapoosa County,Alabama,01123,2997,481,3663,355,8040,519,5,9,383,167,510,165,1679,271,17,26,17,28,64,50,840,195,2075,265,5012,525,944,251,1061,244,,294,214,139,98,396,186,0,25,0,25,0,25,71,62,0,25,254,144,482,198,2093,278,5844,310,193,133,1298,252,1739,289,0,25,40110,155,36880,511,25311,1000,18150,710,3230,483,9150,165,193,133,8.1,1.2
63,0500000US01125,Tuscaloosa County,Alabama,01125,27950,1193,35065,1203,44287,1134,520,141,2542,417,6918,749,4855,483,97,73,131,97,159,101,2596,449,5762,508,16045,1065,4169,554,3883,567,,435,159,660,205,214,102,0,28,43,49,133,82,465,181,0,28,1956,363,3700,548,8369,549,18322,546,843,246,7817,803,6423,708,334,55,204693,229,189276,1122,151210,2259,62124,1796,15417,1093,49945,464,843,246,7.5,0.5
